Date,Schluss Platin,Schluss Gold,Schluss Öl,Schluss Silber,Schluss Weizen
2006-01-26,66.26000213623047,559.7000122070312,1058.5999755859375,9.564000129699707,344.5
2006-01-27,67.76000213623047,558.7000122070312,1066.699951171875,9.565999984741211,343.5
2006-03-20,60.41999816894531,555.2000122070312,1045.300048828125,10.307000160217285,350.25
2006-03-21,60.56999969482422,552.4000244140625,1035.699951171875,10.515999794006348,352.5
2006-03-22,61.77000045776367,550.9000244140625,1046.0,10.446000099182129,349.25
2006-03-23,63.90999984741211,550.0999755859375,1046.4000244140625,10.642999649047852,344.0
2006-03-24,64.26000213623047,560.0,1051.5999755859375,10.687999725341797,342.5
2006-03-27,64.16000366210938,567.0,1068.5,10.847999572753906,339.75
2006-03-28,66.06999969482422,566.5999755859375,1074.300048828125,10.826000213623047,341.25
2006-03-29,66.44999694824219,573.0,1076.9000244140625,11.072999954223633,341.75
2006-03-30,67.1500015258789,586.7000122070312,1090.699951171875,11.618000030517578,344.5
2006-03-31,66.62999725341797,581.7999877929688,1059.4000244140625,11.479999542236328,347.75
2006-04-03,66.73999786376953,589.4000244140625,1075.5999755859375,11.722999572753906,342.0
2006-04-04,66.2300033569336,586.0,1080.0999755859375,11.687999725341797,342.75
2006-04-05,67.06999969482422,587.9000244140625,1067.5999755859375,11.664999961853027,347.0
2006-04-06,67.94000244140625,595.2000122070312,1085.800048828125,12.006999969482422,352.5
2006-04-07,67.38999938964844,588.4000244140625,1066.9000244140625,12.03499984741211,351.25
2006-04-10,68.73999786376953,597.5999755859375,1094.9000244140625,12.529000282287598,361.0
2006-04-11,68.9800033569336,595.2000122070312,1083.5999755859375,12.572999954223633,367.5
2006-04-12,68.62000274658203,597.5,1092.0,12.63599967956543,360.5
2006-04-13,69.31999969482422,596.5,1080.199951171875,12.82800006866455,357.5
2006-04-17,70.4000015258789,615.4000244140625,1103.0999755859375,13.34000015258789,349.5
2006-04-18,71.3499984741211,620.0,1114.0999755859375,13.760000228881836,355.0
2006-04-19,72.16999816894531,632.5999755859375,1121.9000244140625,14.49899959564209,354.75
2006-04-20,71.94999694824219,619.7999877929688,1100.300048828125,12.510000228881836,353.0
2006-04-21,75.16999816894531,632.2000122070312,1130.699951171875,12.96500015258789,352.75
2006-04-24,73.33000183105469,620.5999755859375,1124.199951171875,11.772000312805176,350.75
2006-04-25,72.87999725341797,631.0,1137.5,12.555000305175781,350.0
2006-04-26,71.93000030517578,638.7999877929688,1142.0,12.8100004196167,348.5
2006-04-27,70.97000122070312,633.2999877929688,1146.0999755859375,12.470000267028809,342.5
2006-04-28,71.87999725341797,651.7999877929688,1163.300048828125,13.510000228881836,346.25
2006-05-01,73.69999694824219,657.5,1177.800048828125,13.85200023651123,353.25
2006-05-02,74.61000061035156,664.7000122070312,1185.4000244140625,14.109999656677246,355.25
2006-05-03,72.27999877929688,665.9000244140625,1186.699951171875,13.704000473022461,354.0
2006-05-04,69.94000244140625,674.2000122070312,1176.4000244140625,13.734999656677246,352.25
2006-05-05,70.19000244140625,682.2000122070312,1189.0999755859375,13.791999816894531,361.25
2006-05-08,69.7699966430664,677.7999877929688,1201.9000244140625,13.677000045776367,363.5
2006-05-09,70.69000244140625,699.4000244140625,1239.300048828125,14.37399959564209,375.5
2006-05-10,72.12999725341797,703.7000122070312,1259.699951171875,14.190999984741211,377.5
2006-05-11,73.31999969482422,719.7999877929688,1295.5999755859375,14.845999717712402,382.5
2006-05-12,72.04000091552734,710.2999877929688,1318.5,14.145999908447266,394.0
2006-05-15,69.41000366210938,683.5999755859375,1284.800048828125,13.246000289916992,399.5
2006-05-16,69.52999877929688,691.5,1302.9000244140625,13.45199966430664,403.5
2006-05-17,68.69999694824219,690.5,1316.4000244140625,13.156999588012695,423.0
2006-05-18,69.44999694824219,679.5999755859375,1297.800048828125,12.437000274658203,418.5
2006-05-19,68.52999877929688,656.7000122070312,1313.4000244140625,12.277000427246094,416.25
2006-05-22,69.2300033569336,657.0,1284.5999755859375,12.354999542236328,426.25
2006-05-23,71.76000213623047,673.0,1321.5,13.100000381469727,419.75
2006-05-24,69.86000061035156,637.0,1285.0999755859375,12.449999809265137,411.75
2006-05-25,71.31999969482422,648.4000244140625,1295.0,12.539999961853027,409.5
2006-05-26,71.37000274658203,650.9000244140625,1298.0999755859375,12.675000190734863,415.5
2006-05-30,72.02999877929688,653.9000244140625,1291.4000244140625,13.012999534606934,412.0
2006-05-31,71.29000091552734,642.5,1246.800048828125,12.39799976348877,393.5
2006-06-01,70.33999633789062,627.5999755859375,1229.800048828125,11.850000381469727,392.0
2006-06-02,72.33000183105469,635.5,1244.9000244140625,12.03499984741211,403.75
2006-06-05,72.5999984741211,643.2000122070312,1258.5,12.244999885559082,398.5
2006-06-06,72.5,629.4000244140625,1235.9000244140625,11.805000305175781,385.0
2006-06-07,70.81999969482422,627.4000244140625,1231.5,11.857000350952148,387.75
2006-06-08,70.3499984741211,609.0999755859375,1190.0999755859375,11.041999816894531,383.5
2006-06-09,71.62999725341797,608.2000122070312,1190.199951171875,11.177000045776367,372.5
2006-06-12,70.36000061035156,606.7999877929688,1171.4000244140625,11.03499984741211,373.75
2006-06-13,68.55999755859375,562.5,1118.5,9.595000267028809,369.75
2006-06-14,69.13999938964844,562.2999877929688,1138.9000244140625,9.706999778747559,361.25
2006-06-15,69.5,566.5,1160.9000244140625,9.949999809265137,361.5
2006-06-16,69.87999725341797,578.0,1144.5999755859375,10.109999656677246,359.0
2006-06-19,68.9800033569336,568.7999877929688,1137.800048828125,9.949000358581543,358.5
2006-06-20,68.94000244140625,576.9000244140625,1168.5,10.25,367.0
2006-06-21,70.33000183105469,587.5,1193.9000244140625,10.399999618530273,372.0
2006-06-22,70.83999633789062,582.2000122070312,1176.0999755859375,10.194999694824219,365.5
2006-06-23,70.87000274658203,584.7999877929688,1166.9000244140625,10.270999908447266,363.25
2006-06-26,71.80000305175781,584.7999877929688,1181.300048828125,10.229000091552734,368.5
2006-06-27,71.91999816894531,581.5999755859375,1188.300048828125,10.1850004196167,378.25
2006-06-28,72.19000244140625,578.2999877929688,1178.199951171875,10.14799976348877,372.0
2006-06-29,73.5199966430664,586.5,1205.699951171875,10.333000183105469,374.0
2006-06-30,73.9800033569336,613.5,1246.699951171875,10.90999984741211,371.5
2006-07-05,75.19000244140625,627.2999877929688,1253.5999755859375,11.335000038146973,386.5
2006-07-06,75.13999938964844,634.0999755859375,1249.5999755859375,11.506999969482422,390.0
2006-07-07,74.08999633789062,632.7999877929688,1243.699951171875,11.324999809265137,381.5
2006-07-10,73.61000061035156,624.0999755859375,1230.699951171875,11.029999732971191,382.5
2006-07-11,74.16000366210938,641.2000122070312,1254.0,11.470000267028809,398.0
2006-07-12,74.94999694824219,649.4000244140625,1255.5999755859375,11.475000381469727,390.0
2006-07-13,76.69999694824219,652.9000244140625,1264.0,11.404999732971191,376.0
2006-07-14,77.02999877929688,666.5999755859375,1267.5,11.449999809265137,366.0
2006-07-17,75.30000305175781,650.5999755859375,1250.0,11.010000228881836,393.0
2006-07-18,73.54000091552734,628.2999877929688,1234.5999755859375,10.454999923706055,398.0
2006-07-19,72.66000366210938,641.5999755859375,1237.5,11.055000305175781,393.0
2006-07-20,73.08000183105469,631.7000122070312,1226.300048828125,11.005000114440918,406.5
2006-07-21,74.43000030517578,619.5999755859375,1220.5,10.78499984741211,407.25
2006-07-24,75.05000305175781,612.7000122070312,1209.300048828125,10.869999885559082,400.5
2006-07-25,73.75,617.5999755859375,1229.5,10.895000457763672,393.25
2006-07-26,73.94000244140625,621.5999755859375,1234.4000244140625,11.029999732971191,382.0
2006-07-27,74.54000091552734,632.4000244140625,1242.0,11.34000015258789,387.75
2006-09-28,62.7599983215332,605.0,1146.0,11.645000457763672,445.5
2006-09-29,62.90999984741211,598.5999755859375,1141.199951171875,11.449999809265137,443.0
2006-10-02,61.029998779296875,597.7000122070312,1153.199951171875,11.550000190734863,446.0
2006-10-03,58.68000030517578,576.2999877929688,1124.9000244140625,10.954999923706055,439.5
2006-10-04,59.40999984741211,562.0,1077.4000244140625,10.704999923706055,465.0
2006-10-05,60.029998779296875,571.0,1082.199951171875,10.979999542236328,464.0
2006-10-06,59.7599983215332,572.4000244140625,1078.800048828125,11.085000038146973,464.0
2006-10-09,59.959999084472656,578.4000244140625,1086.4000244140625,11.329999923706055,494.0
2006-10-10,58.52000045776367,571.9000244140625,1067.699951171875,11.135000228881836,501.0
2006-10-11,57.59000015258789,572.2999877929688,1066.800048828125,11.244999885559082,531.0
2006-10-12,57.86000061035156,576.2999877929688,1068.5999755859375,11.295000076293945,515.5
2006-10-13,58.56999969482422,588.7999877929688,1077.300048828125,11.597999572753906,525.5
2006-10-16,59.939998626708984,594.7000122070312,1087.800048828125,11.82800006866455,542.5
2006-10-17,58.93000030517578,589.7000122070312,1079.5,11.697999954223633,531.0
2006-10-18,57.650001525878906,588.9000244140625,1089.5999755859375,11.743000030517578,512.5
2006-10-19,58.5,599.0,1091.300048828125,12.085000038146973,513.0
2006-10-20,56.81999969482422,593.0,1078.5999755859375,11.890000343322754,505.0
2006-10-23,58.810001373291016,579.7000122070312,1070.9000244140625,11.600000381469727,517.0
2006-10-24,59.349998474121094,584.4000244140625,1059.5999755859375,11.779999732971191,522.5
2006-10-25,61.400001525878906,587.5999755859375,1065.5,11.819999694824219,516.75
2006-10-26,60.36000061035156,596.7999877929688,1080.300048828125,12.170000076293945,507.5
2006-10-27,60.75,598.2000122070312,1076.699951171875,12.015000343322754,508.5
2006-11-22,59.2400016784668,628.7000122070312,1154.0,13.029999732971191,486.25
2006-11-28,60.9900016784668,637.2000122070312,1150.5999755859375,13.619999885559082,487.25
2006-12-28,60.529998779296875,634.0999755859375,1116.199951171875,12.822999954223633,504.25
2006-12-29,61.04999923706055,635.2000122070312,1139.300048828125,12.817999839782715,501.0
2007-01-03,58.31999969482422,627.0999755859375,1132.4000244140625,12.555000305175781,476.5
2007-01-04,55.59000015258789,623.9000244140625,1132.5,12.72700023651123,467.5
2007-01-05,56.310001373291016,604.9000244140625,1109.0,12.130000114440918,470.25
2007-01-08,56.09000015258789,607.5,1119.4000244140625,12.260000228881836,464.0
2007-01-09,55.63999938964844,613.0999755859375,1127.699951171875,12.498000144958496,453.0
2007-01-10,54.02000045776367,611.5999755859375,1150.800048828125,12.350000381469727,449.5
2007-01-11,51.880001068115234,612.4000244140625,1138.800048828125,12.375,456.5
2007-01-12,52.9900016784668,625.5,1146.0999755859375,12.79800033569336,479.5
2007-01-16,51.209999084472656,624.5999755859375,1139.800048828125,12.539999961853027,464.0
2007-01-17,52.2400016784668,632.0999755859375,1148.5999755859375,12.812999725341797,477.0
2007-01-18,50.47999954223633,627.0999755859375,1162.5,12.607999801635742,471.0
2007-01-19,51.9900016784668,635.5,1178.5,12.845000267028809,467.0
2007-01-22,51.130001068115234,633.2999877929688,1175.0999755859375,12.925000190734863,465.0
2007-01-23,55.040000915527344,645.2000122070312,1193.199951171875,13.1850004196167,480.25
2007-01-24,55.369998931884766,647.5999755859375,1183.0999755859375,13.201000213623047,466.0
2007-01-25,54.22999954223633,647.7999877929688,1194.0,13.42199993133545,468.75
2007-01-26,55.41999816894531,644.5,1187.5,13.3100004196167,463.5
2007-01-29,54.0099983215332,643.0999755859375,1180.699951171875,13.1899995803833,456.5
2007-02-28,61.790000915527344,669.4000244140625,1193.0,14.100000381469727,474.5
2007-03-29,66.02999877929688,661.5,1242.5999755859375,13.277999877929688,461.0
2007-03-30,65.87000274658203,663.0,1248.300048828125,13.390000343322754,438.0
2007-04-02,65.94000244140625,665.7000122070312,1249.0,13.293000221252441,428.0
2007-04-03,64.63999938964844,664.0,1252.300048828125,13.375,419.0
2007-04-04,64.37999725341797,672.0999755859375,1258.9000244140625,13.569999694824219,431.25
2007-04-05,64.27999877929688,674.2000122070312,1262.9000244140625,13.694000244140625,445.0
2007-04-09,61.5099983215332,671.9000244140625,1261.300048828125,13.765999794006348,447.5
2007-04-10,61.88999938964844,676.5,1265.5999755859375,13.887999534606934,457.75
2007-04-11,62.0099983215332,676.7999877929688,1273.300048828125,13.850000381469727,456.25
2007-04-12,63.849998474121094,675.0999755859375,1271.5,13.819999694824219,458.0
2007-04-13,63.630001068115234,685.4000244140625,1278.4000244140625,14.057999610900879,478.5
2007-04-16,63.61000061035156,690.0999755859375,1289.5,14.050000190734863,475.25
2007-04-17,63.099998474121094,688.2000122070312,1280.9000244140625,13.991999626159668,477.5
2007-04-18,63.130001068115234,689.0999755859375,1306.9000244140625,13.949000358581543,474.5
2007-04-19,61.83000183105469,684.2999877929688,1309.800048828125,13.715999603271484,496.0
2007-04-20,63.380001068115234,692.0,1341.199951171875,13.937999725341797,502.0
2007-04-23,65.88999938964844,690.5999755859375,1331.699951171875,14.032999992370605,494.0
2007-04-24,64.58000183105469,684.2000122070312,1311.5,13.769000053405762,483.5
2007-04-25,65.83999633789062,684.0999755859375,1317.199951171875,13.751999855041504,506.25
2007-04-26,65.05999755859375,674.9000244140625,1303.5999755859375,13.319999694824219,507.0
2007-06-28,69.56999969482422,647.5,1276.0,12.378999710083008,609.0
2007-06-29,70.68000030517578,648.0999755859375,1279.0,12.352999687194824,582.0
2007-07-02,71.08999633789062,656.5,1292.5999755859375,12.621999740600586,569.5
2007-07-03,71.41000366210938,652.9000244140625,1291.699951171875,12.569000244140625,571.5
2007-07-05,71.80999755859375,648.4000244140625,1307.300048828125,12.468999862670898,591.0
2007-07-06,72.80999755859375,652.7000122070312,1314.5999755859375,12.64799976348877,600.5
2007-07-09,72.19000244140625,660.5,1321.0,12.71399974822998,588.5
2007-07-10,72.80999755859375,662.5,1316.5,12.866999626159668,592.0
2007-07-11,72.55999755859375,660.2999877929688,1319.0999755859375,12.869000434875488,611.0
2007-07-12,72.5,666.7000122070312,1333.699951171875,13.07800006866455,611.5
2007-07-13,73.93000030517578,665.7999877929688,1330.5,13.01099967956543,614.0
2007-07-16,74.1500015258789,665.0,1330.0999755859375,12.968000411987305,601.75
2007-07-17,74.0199966430664,664.7000122070312,1325.5999755859375,12.92300033569336,601.25
2007-07-18,75.05000305175781,672.5999755859375,1340.199951171875,13.197999954223633,623.5
2007-07-19,75.91999816894531,677.2000122070312,1341.5,13.28499984741211,620.0
2007-07-20,75.56999969482422,683.9000244140625,1349.5999755859375,13.3149995803833,616.25
2007-07-23,74.88999938964844,680.7999877929688,1344.9000244140625,13.244000434875488,620.25
2007-07-24,73.55999755859375,684.2000122070312,1336.5999755859375,13.359000205993652,642.0
2007-07-25,75.87999725341797,673.2999877929688,1333.9000244140625,13.067999839782715,634.0
2007-07-26,74.94999694824219,662.5,1331.0999755859375,12.878000259399414,651.0
2007-07-27,77.0199966430664,660.0,1289.699951171875,12.642999649047852,653.25
2007-07-30,76.83000183105469,664.0999755859375,1284.800048828125,12.833999633789062,637.5
2007-07-31,78.20999908447266,666.9000244140625,1300.5999755859375,12.949999809265137,630.0
2007-08-01,76.52999877929688,663.5999755859375,1288.9000244140625,12.887999534606934,636.0
2007-08-02,76.86000061035156,664.5999755859375,1297.0,12.9350004196167,641.75
2007-08-03,75.4800033569336,672.5,1296.0,13.100000381469727,650.0
2007-08-06,72.05999755859375,671.5,1297.0,12.97700023651123,664.0
2007-08-07,72.41999816894531,670.5999755859375,1289.300048828125,13.041000366210938,662.5
2007-08-08,72.1500015258789,674.5,1289.0999755859375,13.118000030517578,679.0
2007-08-09,71.58999633789062,661.4000244140625,1273.300048828125,12.654999732971191,673.5
2007-08-10,71.47000122070312,670.2999877929688,1277.300048828125,12.824999809265137,667.0
2007-08-13,71.62000274658203,669.7000122070312,1285.0999755859375,12.812000274658203,666.5
2007-08-14,72.37999725341797,668.5999755859375,1275.0,12.706999778747559,692.5
2007-08-15,73.33000183105469,668.9000244140625,1269.5,12.517999649047852,678.5
2007-08-16,71.0,648.2999877929688,1228.0,11.46500015258789,673.0
2007-08-17,71.9800033569336,656.9000244140625,1229.5999755859375,11.772000312805176,672.0
2007-08-20,71.12000274658203,656.7000122070312,1245.4000244140625,11.708999633789062,675.0
2007-08-21,69.47000122070312,656.7000122070312,1249.4000244140625,11.48900032043457,691.5
2007-08-22,69.26000213623047,659.0999755859375,1246.5999755859375,11.545999526977539,718.5
2007-08-23,69.83000183105469,658.9000244140625,1243.0999755859375,11.623000144958496,722.5
2007-08-24,71.08999633789062,668.0,1245.0,11.925000190734863,725.75
2007-08-27,71.97000122070312,666.7999877929688,1250.300048828125,11.751999855041504,722.25
2007-08-28,71.7300033569336,664.4000244140625,1258.5999755859375,11.753999710083008,720.5
2007-08-29,73.51000213623047,666.2999877929688,1264.800048828125,11.836999893188477,742.0
2007-08-30,73.36000061035156,665.0,1260.0999755859375,11.791000366210938,770.0
2007-08-31,74.04000091552734,673.0,1271.5999755859375,12.062999725341797,767.0
2007-09-04,75.08000183105469,682.5,1273.699951171875,12.281000137329102,807.0
2007-09-05,75.7300033569336,681.7000122070312,1273.0,12.1899995803833,842.5
2007-09-06,76.30000305175781,695.5999755859375,1288.9000244140625,12.364999771118164,816.0
2007-09-07,76.69999694824219,700.7999877929688,1295.0,12.592000007629395,840.0
2007-09-10,77.48999786376953,703.2999877929688,1294.0,12.531999588012695,849.0
2007-09-11,78.2300033569336,712.2000122070312,1302.5999755859375,12.666999816894531,871.0
2007-09-12,79.91000366210938,711.9000244140625,1304.699951171875,12.625,840.0
2007-09-13,80.08999633789062,709.5,1299.9000244140625,12.513999938964844,825.5
2007-09-14,79.0999984741211,709.5999755859375,1299.199951171875,12.543999671936035,838.0
2007-09-17,80.56999969482422,715.7999877929688,1302.5999755859375,12.73900032043457,875.0
2007-09-18,81.51000213623047,715.7999877929688,1306.699951171875,12.767000198364258,869.0
2007-09-19,81.93000030517578,722.0,1308.5,12.956000328063965,845.0
2007-09-20,83.31999969482422,732.4000244140625,1328.5999755859375,13.321000099182129,850.0
2007-09-21,81.62000274658203,731.4000244140625,1331.5999755859375,13.473999977111816,874.0
2007-09-24,80.94999694824219,732.0999755859375,1344.199951171875,13.496999740600586,877.75
2007-09-25,79.52999877929688,731.5999755859375,1349.4000244140625,13.482000350952148,887.25
2007-09-26,80.30000305175781,728.2999877929688,1351.5,13.416000366210938,917.25
2007-09-27,82.87999725341797,732.7000122070312,1364.699951171875,13.517000198364258,933.0
2007-09-28,81.66000366210938,742.7999877929688,1395.199951171875,13.793999671936035,939.0
2007-10-01,80.23999786376953,747.2000122070312,1396.199951171875,13.729000091552734,952.5
2007-10-02,80.05000305175781,729.7999877929688,1350.0,13.32699966430664,922.5
2007-10-03,79.94000244140625,729.2999877929688,1363.9000244140625,13.348999977111816,927.0
2007-10-04,81.44000244140625,737.7999877929688,1377.4000244140625,13.388999938964844,906.0
2007-10-05,81.22000122070312,741.2999877929688,1389.800048828125,13.378999710083008,890.0
2007-10-08,79.0199966430664,732.7999877929688,1375.199951171875,13.25,860.0
2007-10-09,80.26000213623047,737.4000244140625,1381.5999755859375,13.475000381469727,845.5
2007-10-10,81.30000305175781,740.4000244140625,1400.0,13.562000274658203,853.0
2007-10-11,83.08000183105469,751.2999877929688,1420.199951171875,13.883000373840332,883.0
2007-10-12,83.69000244140625,748.7000122070312,1414.699951171875,13.803000450134277,857.5
2007-10-15,86.12999725341797,757.0999755859375,1423.9000244140625,13.756999969482422,833.5
2007-10-16,87.61000061035156,757.0,1422.9000244140625,13.562000274658203,828.5
2007-10-17,87.4000015258789,757.5,1438.699951171875,13.656000137329102,820.5
2007-10-18,89.47000122070312,764.0999755859375,1448.0999755859375,13.711000442504883,825.5
2007-10-19,88.5999984741211,764.0,1449.0999755859375,13.553000450134277,855.5
2007-10-22,87.55999755859375,755.7999877929688,1439.5999755859375,13.475000381469727,871.0
2007-10-23,85.2699966430664,759.0,1452.800048828125,13.571999549865723,841.0
2007-10-24,87.0999984741211,761.5999755859375,1441.9000244140625,13.515000343322754,811.0
2007-10-25,90.45999908447266,767.2999877929688,1452.5999755859375,13.835000038146973,802.0
2007-10-26,91.86000061035156,783.9000244140625,1472.0999755859375,14.211999893188477,800.0
2007-10-29,93.52999877929688,789.0999755859375,1468.0,14.364999771118164,828.5
2007-12-28,96.0,839.5999755859375,1540.5,14.770000457763672,885.0
2007-12-31,95.9800033569336,834.9000244140625,1528.4000244140625,14.79699993133545,885.0
2008-01-02,99.62000274658203,857.0,1547.0,15.166999816894531,915.0
2008-01-03,99.18000030517578,866.4000244140625,1541.800048828125,15.381999969482422,945.0
2008-01-04,97.91000366210938,863.0999755859375,1539.0999755859375,15.345999717712402,931.5
2008-01-07,95.08999633789062,859.5999755859375,1524.199951171875,15.180000305175781,903.0
2008-01-08,96.33000183105469,878.0,1553.5999755859375,15.706999778747559,907.5
2008-01-09,95.66999816894531,879.5,1552.9000244140625,15.734000205993652,889.5
2008-01-10,93.70999908447266,891.7000122070312,1558.300048828125,16.17300033569336,882.5
2008-01-11,92.69000244140625,896.0999755859375,1568.199951171875,16.273000717163086,909.25
2008-01-14,94.19999694824219,901.5999755859375,1582.800048828125,16.325000762939453,917.0
2008-01-15,91.9000015258789,901.0,1592.5,16.204999923706055,932.0
2008-01-16,90.83999633789062,880.5999755859375,1570.5999755859375,15.807000160217285,926.5
2008-01-17,90.12999725341797,879.5,1569.300048828125,15.930000305175781,940.5
2008-01-18,90.56999969482422,880.7999877929688,1566.5,16.13800048828125,962.5
2008-01-22,89.8499984741211,889.5999755859375,1547.5999755859375,16.030000686645508,934.0
2008-01-23,86.98999786376953,882.5,1557.5,15.902000427246094,905.0
2008-01-24,89.41000366210938,905.5,1614.9000244140625,16.273000717163086,909.0
2008-01-25,90.70999908447266,910.5,1680.699951171875,16.42799949645996,933.0
2008-01-28,90.98999786376953,927.0999755859375,1752.199951171875,16.690000534057617,963.0
2008-01-29,91.63999938964844,925.0999755859375,1736.9000244140625,16.7450008392334,944.0
2008-02-19,100.01000213623047,926.5999755859375,2128.10009765625,17.489999771118164,1036.0
2008-02-20,100.73999786376953,934.5999755859375,2113.800048828125,17.7450008392334,1020.0
2008-02-21,98.2300033569336,946.0999755859375,2163.199951171875,17.940000534057617,1029.5
2008-02-22,98.80999755859375,944.7000122070312,2142.800048828125,18.024999618530273,1049.5
2008-02-25,99.2300033569336,937.5999755859375,2128.5,18.079999923706055,1109.5
2008-02-26,100.87999725341797,946.0999755859375,2130.89990234375,18.711999893188477,1199.5
2008-02-27,99.63999938964844,958.2000122070312,2127.300048828125,19.20199966430664,1280.0
2008-02-28,102.58999633789062,964.5,2129.800048828125,19.6299991607666,1169.0
2008-02-29,101.83999633789062,972.0999755859375,2155.699951171875,19.808000564575195,1073.0
2008-03-03,102.44999694824219,981.5,2216.60009765625,20.072999954223633,1093.0
2008-03-04,99.5199966430664,963.9000244140625,2242.0,19.738000869750977,1077.5
2008-03-05,104.5199966430664,986.2000122070312,2251.10009765625,20.684999465942383,1096.0
2008-03-06,105.47000122070312,975.0,2175.800048828125,20.131000518798828,1114.0
2008-03-07,105.1500015258789,972.2000122070312,2016.699951171875,20.158000946044922,1092.5
2008-03-10,107.9000015258789,969.9000244140625,2014.0999755859375,19.697999954223633,1140.0
2008-03-11,108.75,974.2000122070312,2027.4000244140625,19.676000595092773,1240.0
2008-03-12,109.91999816894531,978.7999877929688,2045.0,19.910999298095703,1270.0
2008-03-13,110.33000183105469,992.2999877929688,2072.5,20.339000701904297,1234.0
2008-03-14,110.20999908447266,998.2000122070312,2051.0,20.573999404907227,1160.0
2008-03-17,105.68000030517578,1001.4000244140625,1948.4000244140625,20.222000122070312,1131.5
2008-03-18,109.41999816894531,1003.2000122070312,1943.0,19.889999389648438,1164.0
2008-03-19,104.4800033569336,944.7000122070312,1862.0,18.395000457763672,1074.0
2008-03-20,101.83999633789062,919.5999755859375,1852.300048828125,16.80500030517578,987.5
2008-03-24,100.86000061035156,918.2999877929688,1864.199951171875,17.066999435424805,1020.0
2008-03-25,101.22000122070312,934.5999755859375,1960.9000244140625,17.761999130249023,1067.5
2008-03-26,105.9000015258789,949.0,1987.5999755859375,18.34600067138672,1033.0
2008-03-27,107.58000183105469,948.7999877929688,2018.699951171875,18.51300048828125,1014.0
2008-03-28,105.62000274658203,930.5999755859375,2037.800048828125,17.899999618530273,989.0
2008-03-31,101.58000183105469,916.2000122070312,2024.4000244140625,17.274999618530273,929.0
2008-04-01,100.9800033569336,882.9000244140625,1928.800048828125,16.854999542236328,895.0
2008-04-02,104.83000183105469,895.2000122070312,1957.5999755859375,17.14699935913086,936.5
2008-04-03,103.83000183105469,905.0,2005.9000244140625,17.44700050354004,937.0
2008-04-04,106.2300033569336,909.0,2025.5,17.722000122070312,974.25
2008-04-07,109.08999633789062,922.7000122070312,2041.9000244140625,18.086999893188477,921.25
2008-04-08,108.5,914.0,2033.300048828125,17.674999237060547,934.0
2008-04-09,110.87000274658203,933.5999755859375,2064.60009765625,18.170000076293945,934.0
2008-04-10,110.11000061035156,928.2999877929688,2065.0,18.01300048828125,923.0
2008-04-11,110.13999938964844,923.5999755859375,2036.0999755859375,17.667999267578125,896.5
2008-04-14,111.76000213623047,925.4000244140625,1993.5,17.76799964904785,896.0
2008-04-15,113.79000091552734,928.7000122070312,1988.4000244140625,17.829999923706055,895.75
2008-04-16,114.93000030517578,945.0999755859375,2029.4000244140625,18.30500030517578,924.5
2008-04-17,114.86000061035156,939.7999877929688,2054.60009765625,18.28700065612793,913.0
2008-04-18,116.69000244140625,912.2000122070312,2066.300048828125,17.802000045776367,870.0
2008-04-21,117.4800033569336,914.7000122070312,2019.300048828125,17.341999053955078,845.75
2008-04-22,119.37000274658203,922.2999877929688,2029.4000244140625,17.697999954223633,851.75
2008-04-23,118.30000305175781,906.2000122070312,2010.800048828125,17.155000686645508,817.75
2008-04-24,116.05999755859375,886.7999877929688,1962.699951171875,16.652000427246094,809.25
2008-04-25,118.5199966430664,887.2000122070312,1960.0,16.84600067138672,800.5
2008-04-28,118.75,892.9000244140625,1970.5999755859375,17.01099967956543,826.0
2008-06-27,140.2100067138672,929.2999877929688,2059.10009765625,17.6200008392334,895.5
2008-06-30,140.0,926.2000122070312,2069.5,17.420000076293945,843.5
2008-07-01,140.97000122070312,942.5,2086.199951171875,18.200000762939453,849.75
2008-07-02,143.57000732421875,944.7999877929688,2074.5,18.336999893188477,865.25
2008-07-03,145.2899932861328,931.9000244140625,2027.9000244140625,18.28499984741211,872.75
2008-07-07,141.3699951171875,927.2999877929688,1981.300048828125,17.83799934387207,822.0
2008-07-08,136.0399932861328,921.9000244140625,1950.4000244140625,17.8799991607666,823.25
2008-07-09,136.0500030517578,927.2999877929688,1974.5,18.100000381469727,814.0
2008-07-10,141.64999389648438,940.9000244140625,2000.9000244140625,18.2450008392334,806.5
2008-07-11,145.0800018310547,959.5,2047.199951171875,18.7450008392334,819.0
2008-07-14,145.17999267578125,972.7000122070312,2039.9000244140625,19.174999237060547,810.0
2008-07-15,138.74000549316406,977.7000122070312,1985.800048828125,18.94099998474121,811.0
2008-07-16,134.60000610351562,961.7999877929688,1942.300048828125,18.735000610351562,834.0
2008-07-17,129.2899932861328,970.0,1903.4000244140625,18.66699981689453,809.5
2008-07-18,128.8800048828125,957.2999877929688,1858.300048828125,18.135000228881836,804.0
2008-07-21,131.0399932861328,963.0999755859375,1854.0,18.36199951171875,791.0
2008-07-22,127.94999694824219,948.0,1811.199951171875,17.94499969482422,796.75
2008-07-23,124.44000244140625,922.4000244140625,1763.800048828125,17.399999618530273,783.25
2008-07-24,125.48999786376953,922.0,1716.800048828125,17.246000289916992,787.75
2008-07-25,123.26000213623047,926.5999755859375,1761.699951171875,17.325000762939453,811.0
2008-07-28,124.7300033569336,927.5999755859375,1779.699951171875,17.41699981689453,797.75
