,Datum,Schluss DAX,Schluss EURO STOXX 50,Schluss Dow Jones,Schluss SMI,Schluss MSCI World,Schluss FTSE,Schluss ATX,Schluss SDAX,Schluss Tec DAX,Schluss NASDAQ 100,Schluss Nikkei,Schluss Hang Seng,Schluss SHANGHAI STOCK EXCHANGE B SHARES,Schluss Emerging Markets,Schluss Bovespa,Schluss Platin,Schluss Gold,Schluss Öl,Schluss Silber,Schluss Weizen
526,2006-07-25,5565.76,3631.5,11103.71,7784.8,1303.989,5851.2,3646.41,4521.34,615.8,1489.52,15005.24,16583.86,93.84,740.474,36680.83,73.75,617.5999755859375,1229.5,10.895000457763672,393.25
527,2006-07-26,5583.1,3640.75,11102.51,7815.13,1313.625,5877.1,3697.98,4535.25,613.98,1487.88,14884.07,16617.24,93.9,755.897,36595.17,73.94000244140625,621.5999755859375,1234.4000244140625,11.029999732971191,382.0
528,2006-07-27,5659.07,3681.55,11100.43,7856.48,1328.161,5929.5,3700.48,4575.03,617.75,1478.53,15179.78,16916.77,93.08,755.407,36887.72,74.54000091552734,632.4000244140625,1242.0,11.34000015258789,387.75
529,2006-09-28,5989.16,3894.98,11718.45,8416.68,1373.368,5971.3,3859.14,4878.49,657.6,1661.59,16024.85,17530.57,104.74,778.166,36486.19,62.7599983215332,605.0,1146.0,11.645000457763672,445.5
530,2006-09-29,6004.33,3899.41,11679.07,8425.91,1375.567,5960.8,3868.27,4930.43,663.28,1654.13,16127.58,17543.05,107.8,781.094,36449.81,62.90999984741211,598.5999755859375,1141.199951171875,11.449999809265137,443.0
531,2006-10-10,6117.71,3960.67,11867.17,8627.2,1385.17,6072.7,3895.19,4997.5,671.33,1693.29,16477.25,17823.7,106.87,785.836,38654.69,58.52000045776367,571.9000244140625,1067.699951171875,11.135000228881836,501.0
532,2006-10-11,6119.45,3967.39,11852.13,8638.0,1394.935,6073.5,3914.08,5007.76,673.35,1691.28,16400.57,17862.79,106.57,790.5,38322.21,57.59000015258789,572.2999877929688,1066.800048828125,11.244999885559082,531.0
533,2006-10-12,6160.28,3999.89,11947.7,8673.73,1398.123,6121.3,3951.89,5020.96,675.1,1718.54,16368.81,17873.09,103.88,803.671,38322.21,57.86000061035156,576.2999877929688,1068.5999755859375,11.295000076293945,515.5
534,2006-10-13,6173.68,3999.07,11960.51,8651.14,1405.167,6157.3,4010.44,5012.57,677.71,1727.21,16536.54,17988.86,105.68,808.477,38850.16,58.56999969482422,588.7999877929688,1077.300048828125,11.597999572753906,525.5
535,2006-10-16,6186.54,4001.97,11980.6,8632.07,1397.963,6172.4,4048.31,5000.63,682.25,1727.61,16692.76,18010.2,106.25,803.101,39229.06,59.939998626708984,594.7000122070312,1087.800048828125,11.82800006866455,542.5
536,2006-10-17,6115.1,3949.57,11950.02,8535.26,1401.879,6108.6,4019.8,4948.1,669.1,1709.61,16611.59,18014.84,105.58,806.011,38899.55,58.93000030517578,589.7000122070312,1079.5,11.697999954223633,531.0
537,2006-10-18,6182.78,3991.38,11992.68,8620.23,1406.381,6150.4,4044.92,4978.79,674.75,1700.75,16653.0,18048.09,108.38,807.485,38685.99,57.650001525878906,588.9000244140625,1089.5999755859375,11.743000030517578,512.5
538,2006-10-19,6177.42,3986.82,12011.73,8620.68,1409.579,6156.0,4029.89,4996.64,675.13,1706.37,16551.36,17986.97,108.21,807.136,38919.75,58.5,599.0,1091.300048828125,12.085000038146973,513.0
539,2006-10-23,6242.91,4019.02,12116.91,8697.59,1414.912,6166.1,4051.24,5064.54,681.89,1725.93,16788.82,18089.85,105.76,807.241,39226.76,58.810001373291016,579.7000122070312,1070.9000244140625,11.600000381469727,517.0
540,2006-10-24,6247.52,4014.01,12127.88,8662.65,1421.221,6182.5,4082.55,5051.21,686.4,1713.88,16780.47,18153.41,108.03,811.658,39498.98,59.349998474121094,584.4000244140625,1059.5999755859375,11.779999732971191,522.5
541,2006-10-25,6264.92,4019.14,12134.68,8682.49,1430.039,6214.6,4116.96,5058.13,687.12,1726.76,16699.3,18157.94,108.0,816.607,39562.63,61.400001525878906,587.5999755859375,1065.5,11.819999694824219,516.75
542,2006-10-27,6262.54,4017.27,12090.26,8695.38,1420.791,6160.9,4107.8,5041.17,688.94,1717.61,16669.07,18297.55,106.79,806.17,39328.47,60.75,598.2000122070312,1076.699951171875,12.015000343322754,508.5
543,2006-11-22,6476.13,4094.97,12326.95,8778.54,1449.629,6160.3,4142.46,5216.83,711.43,1819.76,15914.23,19250.79,112.81,861.552,41912.92,59.2400016784668,628.7000122070312,1154.0,13.029999732971191,486.25
544,2006-11-28,6281.68,3975.11,12136.45,8462.18,1450.329,6025.9,4005.45,5076.97,680.73,1780.34,15855.26,18639.53,117.89,866.532,41043.15,60.9900016784668,637.2000122070312,1150.5999755859375,13.619999885559082,487.25
545,2006-12-28,6611.81,4130.66,12501.52,8803.26,1483.578,6240.9,4463.47,5564.09,747.56,1758.94,17224.81,20001.91,129.96,912.655,44473.71,60.529998779296875,634.0999755859375,1116.199951171875,12.822999954223633,504.25
546,2007-01-04,6674.4,4177.76,12480.69,8925.21,1469.802,6287.0,4515.17,5653.25,765.96,1792.91,17353.67,20025.58,131.38,893.963,44019.77,55.59000015258789,623.9000244140625,1132.5,12.72700023651123,467.5
547,2007-01-05,6593.09,4129.35,12398.01,8900.17,1471.379,6220.1,4421.55,5667.6,763.31,1785.3,17091.59,20211.28,133.46,888.974,42245.16,56.310001373291016,604.9000244140625,1109.0,12.130000114440918,470.25
548,2007-01-09,6614.37,4129.49,12416.6,8874.0,1465.336,6196.1,4405.16,5709.77,767.66,1795.63,17237.77,19898.08,139.52,867.13,42006.78,55.63999938964844,613.0999755859375,1127.699951171875,12.498000144958496,453.0
549,2007-01-10,6566.56,4090.88,12442.16,8861.6,1475.486,6161.0,4307.07,5683.05,759.04,1816.15,16942.4,19568.34,142.43,873.862,42335.67,54.02000045776367,611.5999755859375,1150.800048828125,12.350000381469727,449.5
550,2007-01-11,6687.3,4165.95,12514.98,8987.91,1487.556,6230.1,4372.34,5720.16,771.1,1834.86,16838.17,19385.37,152.68,884.529,42670.32,51.880001068115234,612.4000244140625,1138.800048828125,12.375,456.5
551,2007-01-12,6705.17,4174.8,12556.08,9032.81,1493.318,6239.0,4397.04,5736.1,771.36,1844.81,17057.01,19613.41,158.54,896.711,43094.97,52.9900016784668,625.5,1146.0999755859375,12.79800033569336,479.5
552,2007-01-16,6716.82,4169.18,12582.59,9073.0,1490.637,6215.7,4381.75,5781.09,790.48,1842.44,17202.46,20027.95,166.52,893.706,42624.22,51.209999084472656,624.5999755859375,1139.800048828125,12.539999961853027,464.0
553,2007-01-19,6747.17,4173.07,12565.53,9155.12,1490.114,6237.2,4394.19,5819.59,791.18,1796.81,17310.44,20327.72,172.13,903.698,43427.64,51.9900016784668,635.5,1178.5,12.845000267028809,467.0
554,2007-01-22,6687.31,4140.61,12477.17,9102.15,1496.532,6218.4,4417.28,5871.02,796.74,1779.02,17424.18,20772.22,179.62,905.806,43536.48,51.130001068115234,633.2999877929688,1175.0999755859375,12.925000190734863,465.0
555,2007-01-23,6678.93,4140.19,12533.8,9105.5,1505.98,6227.6,4434.58,5865.9,797.38,1773.4,17408.57,20769.7,180.12,915.878,44173.12,55.040000915527344,645.2000122070312,1193.199951171875,13.1850004196167,480.25
556,2007-01-24,6748.37,4187.55,12621.77,9153.1,1495.445,6314.8,4462.48,5888.49,805.57,1802.63,17507.4,20821.05,177.77,912.777,44686.73,55.369998931884766,647.5999755859375,1183.0999755859375,13.201000213623047,466.0
557,2007-01-26,6690.34,4149.01,12487.02,9041.1,1488.967,6228.0,4448.96,5833.3,802.97,1772.97,17421.93,20281.13,170.54,894.711,44412.35,55.41999816894531,644.5,1187.5,13.3100004196167,463.5
558,2007-01-29,6726.01,4166.83,12490.78,9110.76,1496.764,6239.9,4462.29,5860.73,808.8,1775.08,17470.46,20236.68,173.68,899.423,43573.49,54.0099983215332,643.0999755859375,1180.699951171875,13.1899995803833,456.5
559,2007-02-28,6715.44,4087.12,12268.63,8789.7,1481.532,6171.5,4335.48,5813.79,803.42,1761.65,17604.12,19651.51,178.34,882.152,43892.31,61.790000915527344,669.4000244140625,1193.0,14.100000381469727,474.5
560,2007-03-29,6897.08,4180.07,12348.75,8977.45,1514.181,6324.2,4640.31,6064.16,843.02,1771.72,17263.94,19821.78,176.75,929.034,45355.13,66.02999877929688,661.5,1242.5999755859375,13.277999877929688,461.0
561,2007-03-30,6917.03,4181.03,12354.35,8976.99,1518.173,6308.0,4645.5,6116.81,846.79,1772.36,17287.65,19800.93,177.79,928.13,45804.66,65.87000274658203,663.0,1248.300048828125,13.390000343322754,438.0
562,2007-04-02,6937.17,4189.55,12382.3,8956.31,1532.391,6315.5,4674.16,6188.08,849.2,1773.33,17028.41,19809.7,179.5,937.109,45597.48,65.94000244140625,665.7000122070312,1249.0,13.293000221252441,428.0
563,2007-04-03,7045.56,4246.3,12510.3,9053.95,1538.173,6366.1,4689.93,6241.96,862.62,1796.31,17244.05,20002.7,181.23,947.444,46288.16,64.63999938964844,664.0,1252.300048828125,13.375,419.0
564,2007-04-04,7073.91,4261.83,12530.05,9057.62,1542.407,6364.7,4695.5,6273.7,866.54,1801.74,17544.09,20209.71,182.889,950.292,46553.93,64.37999725341797,672.0999755859375,1258.9000244140625,13.569999694824219,431.25
565,2007-04-10,7166.67,4301.47,12573.85,9150.65,1544.236,6417.8,4733.44,6370.55,880.14,1816.93,17664.69,20347.87,189.37,963.624,47174.07,61.88999938964844,676.5,1265.5999755859375,13.887999534606934,457.75
566,2007-04-11,7152.83,4293.2,12484.62,9136.09,1548.971,6413.3,4733.07,6364.98,875.31,1798.09,17670.07,20449.43,188.01,963.337,46939.19,62.0099983215332,676.7999877929688,1273.300048828125,13.850000381469727,456.25
567,2007-04-12,7142.95,4280.02,12552.96,9110.06,1553.655,6416.4,4672.63,6311.09,868.57,1813.49,17540.42,20380.21,188.22,968.989,47346.56,63.849998474121094,675.0999755859375,1271.5,13.819999694824219,458.0
568,2007-04-13,7212.07,4317.35,12612.13,9177.48,1571.643,6462.4,4720.03,6351.6,876.93,1816.85,17363.95,20340.97,190.32,980.675,47926.23,63.630001068115234,685.4000244140625,1278.4000244140625,14.057999610900879,478.5
569,2007-04-16,7338.06,4379.25,12720.46,9269.9,1574.449,6516.2,4742.04,6379.7,894.59,1833.96,17628.3,20757.53,194.77,978.437,48921.21,63.61000061035156,690.0999755859375,1289.5,14.050000190734863,475.25
570,2007-04-17,7348.83,4384.38,12773.04,9228.0,1576.038,6497.8,4707.44,6346.45,898.59,1834.91,17527.45,20788.61,199.23,975.682,48755.48,63.099998474121094,688.2000122070312,1280.9000244140625,13.991999626159668,477.5
571,2007-04-18,7282.34,4358.95,12803.84,9278.53,1569.6,6449.4,4662.93,6323.96,892.07,1832.39,17667.33,20777.09,201.12,964.33,48709.84,63.130001068115234,689.0999755859375,1306.9000244140625,13.949000358581543,474.5
572,2007-04-19,7242.73,4339.93,12808.63,9256.79,1583.136,6440.6,4669.31,6292.42,880.21,1832.47,17371.97,20299.71,192.62,979.574,48762.13,61.83000183105469,684.2999877929688,1309.800048828125,13.715999603271484,496.0
573,2007-04-20,7342.54,4416.79,12961.98,9399.75,1579.767,6486.8,4717.36,6354.71,893.94,1845.89,17452.62,20566.59,201.29,980.859,49408.18,63.380001068115234,692.0,1341.199951171875,13.937999725341797,502.0
574,2007-04-23,7335.62,4400.12,12919.4,9438.07,1576.658,6479.7,4740.52,6415.63,892.21,1850.18,17455.37,20556.57,208.57,980.164,49162.09,65.88999938964844,690.5999755859375,1331.699951171875,14.032999992370605,494.0
575,2007-04-24,7270.32,4367.83,12953.94,9392.42,1587.764,6429.5,4720.46,6380.44,879.99,1858.87,17451.77,20572.8,206.74,982.721,49070.86,64.58000183105469,684.2000122070312,1311.5,13.769000053405762,483.5
576,2007-04-25,7343.08,4404.44,13089.89,9429.26,1585.762,6461.9,4750.61,6434.25,888.02,1881.33,17236.16,20388.49,208.48,983.506,49675.59,65.83999633789062,684.0999755859375,1317.199951171875,13.751999855041504,506.25
577,2007-04-26,7387.02,4414.21,13105.5,9481.25,1584.094,6469.4,4823.74,6433.84,892.76,1889.57,17429.17,20896.64,213.61,975.805,49067.69,65.05999755859375,674.9000244140625,1303.5999755859375,13.319999694824219,507.0
578,2007-06-28,7921.36,4457.99,13422.28,9138.91,1602.36,6571.3,4817.05,6433.64,923.88,1931.67,17932.27,21938.22,260.206,1059.694,54146.59,69.56999969482422,647.5,1276.0,12.378999710083008,609.0
579,2007-06-29,8007.32,4489.77,13408.62,9209.36,1616.866,6607.9,4869.26,6479.32,932.47,1934.1,18138.36,21772.73,254.981,1072.891,54392.06,70.68000030517578,648.0999755859375,1279.0,12.352999687194824,582.0
580,2007-07-03,8050.68,4513.01,13577.3,9240.31,1627.405,6639.8,4905.02,6584.17,965.67,1965.2,18149.9,22151.14,256.553,1095.534,55699.69,71.41000366210938,652.9000244140625,1291.699951171875,12.569000244140625,571.5
581,2007-07-05,7987.13,4491.87,13565.84,9219.37,1631.374,6635.2,4933.57,6617.98,963.38,1981.06,18221.48,22252.99,246.546,1105.986,55735.28,71.80999755859375,648.4000244140625,1307.300048828125,12.468999862670898,591.0
582,2007-07-06,8048.32,4524.45,13611.68,9263.97,1635.763,6690.1,4971.37,6603.96,968.61,1988.31,18140.94,22531.74,256.907,1119.304,56227.29,72.80999755859375,652.7000122070312,1314.5999755859375,12.64799976348877,600.5
583,2007-07-10,7964.76,4474.15,13501.7,9248.38,1625.1,6630.9,4936.94,6631.81,966.78,1971.89,18252.67,22885.84,259.747,1113.767,55873.75,72.80999755859375,662.5,1316.5,12.866999626159668,592.0
584,2007-07-11,7898.54,4447.52,13577.87,9214.39,1646.208,6615.1,4868.09,6582.28,956.71,1984.08,18049.51,22607.02,259.351,1130.165,56356.0,72.55999755859375,660.2999877929688,1319.0999755859375,12.869000434875488,611.0
585,2007-07-12,8053.43,4517.7,13861.73,9248.51,1654.8,6697.7,4918.18,6643.53,963.82,2021.03,17984.14,22809.02,278.801,1146.118,57613.0,72.5,666.7000122070312,1333.699951171875,13.07800006866455,611.5
586,2007-07-13,8092.77,4542.57,13907.25,9261.74,1654.045,6716.7,4926.07,6548.17,966.98,2032.16,18238.95,23099.29,278.711,1140.296,57644.0,73.93000030517578,665.7999877929688,1330.5,13.01099967956543,614.0
587,2007-07-17,8038.21,4538.31,13971.55,9219.32,1643.917,6659.1,4872.98,6472.26,958.02,2041.78,18217.27,23057.3,275.162,1132.204,57660.0,74.0199966430664,664.7000122070312,1325.5999755859375,12.92300033569336,601.25
588,2007-07-18,7893.61,4472.22,13918.22,9074.07,1654.909,6567.1,4830.17,6388.49,947.4,2037.98,18015.58,22841.92,274.525,1144.11,57556.0,75.05000305175781,672.5999755859375,1340.199951171875,13.197999954223633,623.5
589,2007-07-19,7991.21,4522.64,14000.41,9189.31,1642.199,6640.2,4888.06,6414.84,963.31,2052.99,18116.57,23016.2,275.664,1151.037,58124.0,75.91999816894531,677.2000122070312,1341.5,13.28499984741211,620.0
590,2007-07-20,7874.85,4445.23,13851.08,9105.46,1645.824,6585.2,4834.23,6399.64,940.51,2035.88,18157.93,23291.9,286.986,1163.131,57442.0,75.56999969482422,683.9000244140625,1349.5999755859375,13.3149995803833,616.25
591,2007-07-23,7944.21,4482.75,13943.42,9117.45,1622.688,6624.4,4866.04,6390.12,953.54,2036.33,17963.64,23365.56,298.408,1156.683,58036.0,74.88999938964844,680.7999877929688,1344.9000244140625,13.244000434875488,620.25
592,2007-07-24,7806.79,4412.06,13716.95,9047.68,1614.792,6498.7,4820.26,6365.58,939.29,2000.55,18002.03,23472.88,302.003,1147.587,55794.0,73.55999755859375,684.2000122070312,1336.5999755859375,13.359000205993652,642.0
593,2007-07-25,7692.55,4360.9,13785.07,8922.71,1579.148,6454.3,4786.28,6257.69,923.77,2011.14,17858.42,23362.18,308.209,1121.375,56001.0,75.87999725341797,673.2999877929688,1333.9000244140625,13.067999839782715,634.0
594,2007-07-26,7508.96,4252.92,13473.57,8706.4,1555.57,6251.2,4628.0,6113.77,899.45,1986.6,17702.09,23211.69,316.709,1085.325,53893.0,74.94999694824219,662.5,1331.0999755859375,12.878000259399414,651.0
595,2007-07-27,7451.68,4244.58,13265.47,8705.57,1564.223,6215.2,4567.11,6010.66,891.24,1956.19,17283.81,22570.41,316.919,1094.584,52922.0,77.0199966430664,660.0,1289.699951171875,12.642999649047852,653.25
596,2007-07-30,7456.31,4239.18,13358.31,8705.11,1565.811,6206.1,4534.27,6040.76,898.32,1973.93,17289.3,22739.9,320.858,1112.771,54572.0,76.83000183105469,664.0999755859375,1284.800048828125,12.833999633789062,637.5
597,2007-07-31,7584.14,4315.69,13211.99,8885.04,1556.334,6360.1,4685.24,6208.58,921.35,1932.06,17248.89,23184.94,326.974,1074.648,54182.0,78.20999908447266,666.9000244140625,1300.5999755859375,12.949999809265137,630.0
598,2007-08-02,7534.13,4288.66,13463.33,8775.68,1542.178,6300.3,4674.63,6109.88,903.76,1966.6,16984.11,22443.25,318.436,1080.333,54690.0,76.86000061035156,664.5999755859375,1297.0,12.9350004196167,641.75
599,2007-08-03,7435.67,4229.19,13181.91,8671.43,1554.457,6224.3,4618.43,6075.33,903.09,1918.56,16979.86,22538.44,324.271,1058.717,52846.0,75.4800033569336,672.5,1296.0,13.100000381469727,650.0
600,2007-08-06,7444.45,4202.78,13468.78,8639.88,1563.854,6189.1,4552.34,5997.29,882.87,1954.37,16914.46,21936.73,323.281,1063.42,53091.0,72.05999755859375,671.5,1297.0,12.97700023651123,664.0
601,2007-08-07,7513.66,4276.8,13504.3,8746.97,1589.526,6308.8,4585.47,6051.18,895.36,1961.64,16921.77,21907.99,322.914,1093.447,53802.0,72.41999816894531,670.5999755859375,1289.300048828125,13.041000366210938,662.5
602,2007-08-08,7605.94,4364.22,13657.86,8964.18,1554.911,6393.9,4661.17,6146.51,922.25,1987.34,17029.28,22536.67,314.042,1079.364,55241.0,72.1500015258789,674.5,1289.0999755859375,13.118000030517578,679.0
603,2007-08-09,7453.59,4275.18,13270.68,8805.32,1531.424,6271.2,4591.48,5990.99,916.19,1936.76,17170.6,22439.36,319.89,1043.573,53430.0,71.58999633789062,661.4000244140625,1273.300048828125,12.654999732971191,673.5
604,2007-08-10,7343.26,4161.29,13239.54,8565.52,1539.5,6038.3,4434.68,5794.19,882.23,1925.14,16764.09,21792.71,317.482,1054.138,52638.0,71.47000122070312,670.2999877929688,1277.300048828125,12.824999809265137,667.0
605,2007-08-13,7474.33,4255.79,13236.53,8687.45,1517.375,6219.0,4545.63,5871.36,888.51,1934.41,16800.05,21891.1,308.638,1038.969,52434.0,71.62000274658203,669.7000122070312,1285.0999755859375,12.812000274658203,666.5
606,2007-08-14,7425.07,4195.6,13028.92,8549.33,1494.53,6143.5,4529.48,5825.14,883.59,1901.32,16844.61,22007.32,323.276,1014.008,50911.0,72.37999725341797,668.5999755859375,1275.0,12.706999778747559,692.5
607,2007-08-16,7270.07,4062.33,12845.78,8422.28,1498.24,5858.9,4297.28,5502.18,833.1,1846.09,16148.49,20672.39,313.892,957.961,46632.09,71.0,648.2999877929688,1228.0,11.46500015258789,673.0
608,2007-08-17,7378.29,4157.2,13079.08,8543.03,1507.459,6064.2,4283.05,5499.31,844.7,1888.78,15273.68,20387.13,299.806,993.693,48558.76,71.9800033569336,656.9000244140625,1229.5999755859375,11.772000312805176,672.0
609,2007-08-20,7407.53,4173.29,13121.35,8594.33,1513.306,6078.7,4354.93,5579.62,849.35,1893.05,15732.48,21595.63,313.109,991.874,49206.36,71.12000274658203,656.7000122070312,1245.4000244140625,11.708999633789062,675.0
610,2007-08-21,7424.75,4175.07,13090.86,8603.21,1531.754,6086.1,4323.71,5584.87,850.12,1910.99,15901.34,21729.35,314.444,1017.42,49815.08,69.47000122070312,656.7000122070312,1249.4000244140625,11.48900032043457,691.5
611,2007-08-22,7500.48,4226.52,13236.13,8714.59,1540.084,6196.0,4435.6,5722.89,881.27,1936.77,15900.64,22346.88,313.704,1035.277,51744.56,69.26000213623047,659.0999755859375,1246.5999755859375,11.545999526977539,718.5
612,2007-08-23,7511.96,4225.89,13235.88,8738.5,1552.627,6196.9,4484.26,5750.42,892.12,1931.88,16316.32,22966.97,315.784,1039.786,51848.23,69.83000183105469,658.9000244140625,1243.0999755859375,11.623000144958496,722.5
613,2007-08-24,7507.27,4238.63,13378.87,8775.9,1548.478,6220.1,4508.72,5785.78,897.57,1961.38,16248.97,22921.89,317.8,1059.346,52997.56,71.08999633789062,668.0,1245.0,11.925000190734863,725.75
614,2007-08-28,7430.24,4170.68,13041.85,8714.69,1536.98,6102.2,4497.22,5721.03,885.06,1899.24,16287.49,23363.76,313.78,1047.945,51645.33,71.7300033569336,664.4000244140625,1258.5999755859375,11.753999710083008,720.5
615,2007-08-29,7439.18,4193.58,13289.29,8727.78,1540.421,6132.2,4483.09,5779.43,887.56,1954.85,16012.83,23020.6,314.1,1061.673,52734.64,73.51000213623047,666.2999877929688,1264.800048828125,11.836999893188477,742.0
616,2007-08-31,7638.17,4294.56,13357.74,8881.46,1562.643,6303.3,4579.61,5936.93,917.3,1988.73,16569.09,23984.14,322.93,1091.952,54637.24,74.04000091552734,673.0,1271.5999755859375,12.062999725341797,767.0
617,2007-09-04,7721.77,4324.35,13448.86,8966.35,1555.992,6376.8,4674.36,6011.12,939.43,2020.51,16420.47,23886.07,327.405,1085.149,55250.47,75.08000183105469,682.5,1273.699951171875,12.281000137329102,807.0
618,2007-09-05,7588.03,4235.41,13305.47,8843.07,1563.253,6270.7,4580.49,5945.91,922.18,1994.38,16158.45,24069.17,327.46,1093.899,54407.83,75.7300033569336,681.7000122070312,1273.0,12.1899995803833,842.5
619,2007-09-06,7621.72,4256.12,13363.35,8830.1,1542.638,6313.3,4567.91,5925.41,929.86,1998.67,16257.0,24050.4,331.308,1088.492,54573.15,76.30000305175781,695.5999755859375,1288.9000244140625,12.364999771118164,816.0
620,2007-09-10,7375.44,4136.45,13127.85,8612.48,1555.391,6134.1,4427.15,5738.53,900.24,1960.2,15764.97,23999.7,336.631,1087.933,52652.57,77.48999786376953,703.2999877929688,1294.0,12.531999588012695,849.0
621,2007-09-11,7457.9,4197.35,13308.39,8717.16,1559.465,6280.7,4499.52,5828.45,914.28,1988.98,15877.67,23952.24,328.508,1089.747,53920.57,78.2300033569336,712.2000122070312,1302.5999755859375,12.666999816894531,871.0
622,2007-09-12,7472.99,4210.69,13291.65,8783.96,1568.87,6306.2,4472.77,5833.02,913.51,1988.96,15797.6,24310.14,326.781,1101.356,53882.71,79.91000366210938,711.9000244140625,1304.699951171875,12.625,840.0
623,2007-09-13,7535.97,4249.01,13424.88,8878.05,1566.516,6363.9,4512.38,5826.92,908.07,1998.63,15821.19,24537.02,331.933,1107.743,54908.18,80.08999633789062,709.5,1299.9000244140625,12.513999938964844,825.5
624,2007-09-14,7497.74,4221.34,13442.52,8772.58,1554.123,6289.3,4474.39,5745.43,902.92,2000.82,16127.42,24898.11,351.875,1098.627,54672.51,79.0999984741211,709.5999755859375,1299.199951171875,12.543999671936035,838.0
625,2007-09-18,7575.21,4264.42,13739.39,8775.94,1609.852,6283.3,4457.05,5659.27,901.2,2035.37,15801.8,24576.85,356.861,1145.647,56656.65,81.51000213623047,715.7999877929688,1306.699951171875,12.767000198364258,869.0
626,2007-09-19,7750.84,4389.33,13815.56,9006.76,1609.961,6460.0,4622.0,5772.26,919.47,2041.36,16381.54,25554.64,359.744,1153.675,57264.22,81.93000030517578,722.0,1308.5,12.956000328063965,845.0
627,2007-09-20,7735.09,4366.16,13766.7,8896.72,1614.107,6429.0,4592.54,5718.65,915.69,2032.61,16413.79,25701.13,358.857,1161.137,56906.44,83.31999969482422,732.4000244140625,1328.5999755859375,13.321000099182129,850.0
628,2007-09-21,7794.43,4370.35,13820.19,8897.34,1611.84,6456.7,4582.45,5748.37,924.8,2049.48,16312.61,25843.78,358.944,1174.706,57798.79,81.62000274658203,731.4000244140625,1331.5999755859375,13.473999977111816,874.0
629,2007-09-25,7769.44,4328.89,13778.65,8829.15,1616.568,6396.9,4537.05,5657.48,944.13,2076.83,16401.73,26430.29,355.633,1181.418,58857.78,79.52999877929688,731.5999755859375,1349.4000244140625,13.482000350952148,887.25
630,2007-09-27,7853.79,4388.98,13912.94,8885.95,1633.576,6486.4,4545.89,5703.09,960.29,2096.39,16832.22,27065.15,361.738,1204.904,61052.44,82.87999725341797,732.7000122070312,1364.699951171875,13.517000198364258,933.0
631,2007-09-28,7861.51,4381.71,13895.63,8933.48,1649.019,6466.8,4527.3,5735.88,966.06,2091.11,16785.69,27142.47,367.392,1218.047,60465.06,81.66000366210938,742.7999877929688,1395.199951171875,13.793999671936035,939.0
632,2007-10-09,7980.44,4447.58,14164.53,9137.82,1670.274,6615.4,4786.03,5963.92,1003.4,2171.21,17159.9,28228.04,368.055,1271.438,63548.69,80.26000213623047,737.4000244140625,1381.5999755859375,13.475000381469727,845.5
633,2007-10-10,7986.57,4442.61,14078.69,9182.3,1675.173,6633.0,4795.89,5972.67,1006.45,2176.98,17177.89,28569.33,373.571,1289.463,63197.04,81.30000305175781,740.4000244140625,1400.0,13.562000274658203,853.0
634,2007-10-11,8033.69,4473.57,14015.12,9218.28,1675.287,6724.5,4832.62,5986.15,1013.9,2140.92,17458.98,29133.02,378.629,1276.497,62455.77,83.08000183105469,751.2999877929688,1420.199951171875,13.883000373840332,883.0
635,2007-10-15,7969.47,4434.98,13984.8,9179.49,1647.852,6644.5,4811.85,5970.11,1013.97,2158.92,17358.15,29540.78,386.939,1274.629,62969.44,86.12999725341797,757.0999755859375,1423.9000244140625,13.756999969482422,833.5
636,2007-10-16,7962.64,4420.91,13912.94,9062.73,1653.102,6614.3,4781.64,5916.4,1003.01,2151.14,17137.92,28954.55,389.987,1279.871,61720.96,87.61000061035156,757.0,1422.9000244140625,13.562000274658203,828.5
637,2007-10-17,7985.41,4441.8,13892.54,9071.81,1655.65,6677.7,4844.36,6003.58,1015.88,2179.14,16955.31,29298.71,386.517,1279.074,63193.67,87.4000015258789,757.5,1438.699951171875,13.656000137329102,820.5
638,2007-10-18,7921.4,4420.38,13888.96,9027.48,1627.421,6609.4,4789.08,5944.88,1000.58,2187.52,17106.09,29465.05,379.669,1263.264,63261.33,89.47000122070312,764.0999755859375,1448.0999755859375,13.711000442504883,825.5
639,2007-10-22,7794.94,4356.24,13566.97,8845.39,1633.44,6459.3,4708.02,5775.01,964.83,2157.45,16438.47,28373.63,372.684,1268.698,61273.65,87.55999755859375,755.7999877929688,1439.5999755859375,13.475000381469727,871.0
640,2007-10-23,7842.79,4378.42,13676.23,8903.23,1627.852,6514.0,4774.67,5872.08,984.31,2205.18,16450.58,29376.86,374.394,1265.33,62722.19,85.2699966430664,759.0,1452.800048828125,13.571999549865723,841.0
641,2007-10-24,7828.96,4357.14,13675.25,8851.02,1635.477,6482.0,4742.26,5869.34,976.94,2188.59,16358.39,29333.53,370.962,1283.999,62662.46,87.0999984741211,761.5999755859375,1441.9000244140625,13.515000343322754,811.0
642,2007-10-25,7932.44,4412.12,13671.92,8917.45,1658.947,6576.3,4786.05,5941.73,1000.16,2161.52,16284.17,29854.49,353.849,1311.522,62403.37,90.45999908447266,767.2999877929688,1452.5999755859375,13.835000038146973,802.0
643,2007-10-29,8009.67,4471.46,13870.26,9007.27,1663.887,6706.0,4867.78,5920.37,1004.13,2203.42,16698.08,31586.9,371.052,1331.972,65075.06,93.52999877929688,789.0999755859375,1468.0,14.364999771118164,828.5
